prediction_id,timestamp,open,high,low,close,volume,trade_count
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-06T21:00:00.000000000+0000,0.33999988403095743,0.33999988403095743,0.3300000822273,0.3300000822273,7.077697,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-06T22:00:00.000000000+0000,0.33000001140425755,0.3399999467280944,0.33000001140425755,0.3399999467280944,13.397275,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-07T06:00:00.000000000+0000,0.35,0.35,0.35,0.35,20.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-07T07:00:00.000000000+0000,0.33,0.35,0.33,0.35,40.0,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-07T08:00:00.000000000+0000,0.33,0.33,0.33,0.33,16.12,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-07T09:00:00.000000000+0000,0.33,0.33,0.33,0.33,1192.4299999999998,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-07T10:00:00.000000000+0000,0.33,0.33,0.33,0.33,505.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-07T13:00:00.000000000+0000,0.34,0.36999993304759926,0.34,0.36999993304759926,70.954762,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-07T16:00:00.000000000+0000,0.3699999943699475,0.3699999943699475,0.3699999943699475,0.3699999943699475,56.837835999999996,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-07T17:00:00.000000000+0000,0.34,0.34,0.34,0.34,146.85,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-07T23:00:00.000000000+0000,0.35000006500003683,0.35000006500003683,0.35000006500003683,0.35000006500003683,4.615381999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-08T01:00:00.000000000+0000,0.35,0.35,0.34,0.35,60.379999999999995,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-08T02:00:00.000000000+0000,0.34,0.34,0.34,0.34,121.0,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-08T07:00:00.000000000+0000,0.34,0.34,0.34,0.34,1.51515,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-08T13:00:00.000000000+0000,0.34,0.34,0.34,0.34,1.51515,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-08T15:00:00.000000000+0000,0.34,0.34,0.34,0.34,3.33,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-08T16:00:00.000000000+0000,0.34,0.37,0.34,0.37,783.0203019999999,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-08T18:00:00.000000000+0000,0.36999986309991373,0.36999986309991373,0.36999986309991373,0.36999986309991373,2.702701,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T01:00:00.000000000+0000,0.34,0.34,0.34,0.34,596.0,16
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T02:00:00.000000000+0000,0.34,0.34,0.32,0.32,2002.9599999999998,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T03:00:00.000000000+0000,0.31,0.32,0.31,0.32,242.951012,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T05:00:00.000000000+0000,0.33,0.33,0.33,0.33,900.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T06:00:00.000000000+0000,0.32,0.33,0.32,0.32,392.0,17
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T07:00:00.000000000+0000,0.32,0.32,0.32,0.32,35.629999999999995,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T08:00:00.000000000+0000,0.3200000044525689,0.3200000044525689,0.32,0.32,46.950734,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T09:00:00.000000000+0000,0.32,0.32,0.32,0.32,81.99000000000001,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T10:00:00.000000000+0000,0.33,0.33000002601944173,0.32,0.32,340.99731199999997,18
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T11:00:00.000000000+0000,0.32,0.32000000095204767,0.32,0.32,1404.549406,39
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T12:00:00.000000000+0000,0.32,0.32000000132167167,0.32,0.32,863.264703,12
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T15:00:00.000000000+0000,0.3,0.31,0.3,0.31,358.529,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T16:00:00.000000000+0000,0.32,0.320000001904,0.32,0.320000001904,150.308821,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T17:00:00.000000000+0000,0.3399998792522665,0.3399998792522665,0.3399998792522665,0.3399998792522665,3.1470569999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T18:00:00.000000000+0000,0.32,0.33999994683126217,0.32,0.32999985755391587,119.403289,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T19:00:00.000000000+0000,0.33,0.33,0.32000008369242616,0.32000008369242616,3.421762,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T20:00:00.000000000+0000,0.32000003885715916,0.33,0.32,0.33,30.153399,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T22:00:00.000000000+0000,0.339999948477403,0.34,0.339999948477403,0.34,31.881762999999996,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-09T23:00:00.000000000+0000,0.3300000133002512,0.34999991101693406,0.3300000133002512,0.34999991101693406,12.75778,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-10T00:00:00.000000000+0000,0.3300000369291609,0.3300000369291609,0.3300000369291609,0.3300000369291609,1.895521,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-10T01:00:00.000000000+0000,0.33,0.34,0.33,0.34,30.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-10T02:00:00.000000000+0000,0.34,0.35,0.34,0.34,130.714711,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-10T03:00:00.000000000+0000,0.34,0.3400000904110084,0.33,0.33,1184.6605899999997,19
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-10T04:00:00.000000000+0000,0.33,0.33,0.33,0.33,4.4799999999999995,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-10T05:00:00.000000000+0000,0.32,0.32,0.32,0.32,205.41,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-10T07:00:00.000000000+0000,0.31,0.31,0.31,0.31,40.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-10T09:00:00.000000000+0000,0.31,0.32,0.31,0.32,113.125,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-10T10:00:00.000000000+0000,0.3299999133050708,0.3299999133050708,0.3299999133050708,0.3299999133050708,7.151514,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-10T14:00:00.000000000+0000,0.3299999811899992,0.3299999811899992,0.3299999811899992,0.3299999811899992,30.303029,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-10T19:00:00.000000000+0000,0.3299998435555138,0.3299998435555138,0.3299998435555138,0.3299998435555138,4.090908,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-10T20:00:00.000000000+0000,0.32999989523804535,0.32999989523804535,0.32,0.32,34.58818,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-10T21:00:00.000000000+0000,0.3299999590799969,0.3299999590799969,0.3299999590799969,0.3299999590799969,15.151513999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T01:00:00.000000000+0000,0.31,0.31,0.31,0.31,11.049999999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T02:00:00.000000000+0000,0.31,0.31,0.3,0.3,288.95,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T04:00:00.000000000+0000,0.31,0.31,0.31,0.31,396.74,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T06:00:00.000000000+0000,0.31,0.31,0.31,0.31,43.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T07:00:00.000000000+0000,0.31,0.31,0.31,0.31,114.0,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T10:00:00.000000000+0000,0.33,0.33,0.33,0.33,1.99,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T14:00:00.000000000+0000,0.3299999756624988,0.33,0.3299999756624988,0.33,57.462423,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T16:00:00.000000000+0000,0.32,0.32,0.32,0.32,166.0,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T17:00:00.000000000+0000,0.32,0.32,0.32,0.32,10.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T18:00:00.000000000+0000,0.32,0.32,0.32,0.32,250.16,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T19:00:00.000000000+0000,0.34,0.34,0.34,0.34,2385.4399999999996,20
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T20:00:00.000000000+0000,0.35,0.36,0.35,0.36,588.103074,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T21:00:00.000000000+0000,0.36,0.369999863070809,0.36,0.36,94.79518300000001,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T22:00:00.000000000+0000,0.36,0.36,0.35,0.36,711.74,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-11T23:00:00.000000000+0000,0.36,0.36,0.36,0.36,10.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T00:00:00.000000000+0000,0.3699999970219512,0.3699999970219512,0.3699999970219512,0.3699999970219512,110.81080899999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T01:00:00.000000000+0000,0.35,0.3500000048507464,0.35,0.35,70.700768,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T03:00:00.000000000+0000,0.35000000804455567,0.35000000804455567,0.34000005927464705,0.34000005927464705,53.670972000000006,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T04:00:00.000000000+0000,0.36999986309991373,0.36999998149999863,0.36999986309991373,0.36999986309991373,29.729723,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T05:00:00.000000000+0000,0.34,0.37,0.34,0.37,550.6538790000001,12
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T06:00:00.000000000+0000,0.35,0.35,0.35,0.35,1.53846,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T07:00:00.000000000+0000,0.35,0.35,0.34,0.34,173.46,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T08:00:00.000000000+0000,0.37,0.37,0.37,0.37,10.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T10:00:00.000000000+0000,0.34,0.34,0.34,0.34,627.0,13
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T11:00:00.000000000+0000,0.33000000686006875,0.33000000686006875,0.33000000049682204,0.33000000049682204,320.477605,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T13:00:00.000000000+0000,0.33000000822085956,0.33000000822085956,0.33000000822085956,0.33000000822085956,32.843281,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T14:00:00.000000000+0000,0.33,0.36999986309991373,0.33,0.35,457.85926300000006,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T15:00:00.000000000+0000,0.369999949501306,0.37,0.3500000136554676,0.35000001611570475,233.41454599999997,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T16:00:00.000000000+0000,0.3500000522088521,0.3500000522088521,0.3500000522088521,0.3500000522088521,3.830768,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T17:00:00.000000000+0000,0.369999995804394,0.369999995804394,0.35,0.35,228.80540399999998,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T18:00:00.000000000+0000,0.35,0.37,0.35,0.37,204.7,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T19:00:00.000000000+0000,0.36999986309991373,0.36999986309991373,0.36999986309991373,0.36999986309991373,2.702701,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T20:00:00.000000000+0000,0.36,0.36,0.34,0.34,463.12461399999995,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T21:00:00.000000000+0000,0.34,0.34000006914288283,0.34,0.34000006914288283,22.871816999999997,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-12T22:00:00.000000000+0000,0.36999986309991373,0.36999986309991373,0.36999986309991373,0.36999986309991373,2.702701,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-13T03:00:00.000000000+0000,0.37,0.37,0.37,0.37,1.53,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-13T04:00:00.000000000+0000,0.34,0.34,0.34,0.34,20.51515,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-13T10:00:00.000000000+0000,0.3500000070397116,0.35000001873199155,0.35,0.3500000057590083,86.769224,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-13T11:00:00.000000000+0000,0.38,0.38,0.330000000544937,0.35,903.527162,16
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-13T12:00:00.000000000+0000,0.33000000616699554,0.3400000199621941,0.33000000616699554,0.34000000949019654,2220.0635419999994,35
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-13T13:00:00.000000000+0000,0.3400000005337107,0.34000001686131653,0.33,0.33,2620.6688950000002,17
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-13T17:00:00.000000000+0000,0.36,0.3699999962417936,0.36,0.36,149.09459299999997,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-13T19:00:00.000000000+0000,0.34,0.379999994591411,0.34,0.34,1049.716841,14
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-13T20:00:00.000000000+0000,0.35,0.36,0.35,0.3599999168590816,243.88888699999998,4
